日期,账号,标题,链接,摘要,标签,正文,来源
"Tue, 11 Aug 2026 09:07:17 +0000",艾邦机器人,超亿元C轮融资落地 |灵猴机器人锚定具身智能硬核赛道 技术产能双向突破,https://www.aibangbots.com/a/12244,,,MAJOR NEWS 产业纵深迭代，智造破局突围。 近日，苏州灵猴机器人有限公司正式官宣完成超亿元C轮融资。本 [&#8230;],rss
"Tue, 11 Aug 2026 02:56:59 +0000",艾邦机器人,具身智能数采ego方案的应用场景,https://www.aibangbots.com/a/12236,,,具身智能 EGO（第一人称）数采方案应用场景 EGO数采的本质：采集人类第一视角下“环境观察‑思考决策‑手物交 [&#8230;],rss
"Tue, 11 Aug 2026 02:40:25 +0000",艾邦机器人,戴盟完成数亿元战略融资，蚂蚁集团领投，老股东超额追投,https://www.aibangbots.com/a/12222,,,打造全球首个触觉驱动的物理交互脑,rss
"Tue, 11 Aug 2026 01:33:03 +0000",艾邦机器人,华拟智能HUA‑R1前台仿生机器人正式亮相，打造有温度的AI服务,https://www.aibangbots.com/a/12215,,,伴随着人形机器人赛道快速升温，商用服务仿生机器人正在走进各大企业的前台大厅。,rss
"Tue, 11 Aug 2026 01:32:14 +0000",艾邦机器人,人形机器人热点与现状：应用探索加速，数据采集方兴未艾,https://www.aibangbots.com/a/12200,,,人形机器人产业在2026年正式迈入x26quot;量产元年x26quot;，行业焦点明显从x26quot;能不能造出来x26quot;转向x26quot;能不能用起来x26quot;。,rss
"Tue, 11 Aug 2026 01:30:44 +0000",艾邦机器人,德塔智能发布头戴式数据采集 Delta D1：全景视觉+全身骨骼,https://www.aibangbots.com/a/12183,,,将第一人称全景视觉、全身骨骼追踪、空间定位与音频采集融于一体，让真实场景中的“所见、所动、所做”同步沉淀为可用于具身智能训练的高质量数据。,rss
"Tue, 11 Aug 2026 01:29:58 +0000",艾邦机器人,一文看懂压阻式触觉传感器7大应用场景,https://www.aibangbots.com/a/12173,,,压阻式触觉传感器凭借结构简单、响应稳定、成本较低、易于阵列化制造以及能够实现柔性贴合等优势，成为目前柔性感知领域应用最广泛的技术路线之一。,rss
"Mon, 10 Aug 2026 07:19:21 +0000",艾邦机器人,触觉、视觉、动捕全同步！全屋场景下具身数据集的新高度,https://www.aibangbots.com/a/12145,,,首款真实全屋全模态触觉同步具身数据集,rss
"Tue, 11 Aug 2026 13:57:46 +0000",量子位,蚂蚁首次投向机器人“指尖”！数亿元押注，全球首个物理交互脑发布,https://www.qbitai.com/2026/08/470674.html,,,资本正从具身本体集体涌向触觉,rss
"Tue, 11 Aug 2026 04:31:39 +0000",量子位,GPU开始金融化！黄仁勋拉上华尔街搞5000亿美元融资,https://www.qbitai.com/2026/08/470254.html,,,真就把GPU当理财产品了～,rss
"Tue, 11 Aug 2026 00:46:23 +0000",量子位,五大高校联手发榜！首份机器人三视角世界模型评测结果出炉，榜单持续更新中,https://www.qbitai.com/2026/08/469860.html,,,三视角世界模型谁更稳?,rss
"Wed, 12 Aug 2026 08:35:54 +0800",极客公园,林俊旸创办 AI 公司，估值20亿美元；Gemini 月活用户达 10 亿；Manus 宣布恢复独立运营,http://www.geekpark.net/news/368700,,,"<p>&nbsp;</p>
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/1b/f1/1bf15844cfd96acfec1228fd0c907710.png"" /></p>
<p>&nbsp;</p>
<h2>Manus 宣布脱离 Meta 恢复独立运营</h2>
<p>8 月 11 日消息，Manus 在官网发布声明，宣布脱离 Meta 并恢复独立公司形式运营，继续为全球数百万用户提供服务。在此过程中，部分用户的账户将受到影响。</p>
<p>为遵守特定司法辖区的监管要求，部分用户在 2025 年 12 月 29 日当前或之后产生的数据，将于北京时间 2026 年 8 月 23 日 08:00 起至 8 月 24 日期间被删除。受影响用户将会在 Manus App 和电子邮件收件箱中看到通知。如果用户是使用 Apple 账户或 Facebook 账户注册 Manus，则需要留意应用内通知。</p>
<p>在此期间，未受影响的用户可以照常使用 Manus，无需采取任何行动。</p>
<p>Manus 成为独立公司后，官方会将数据存储在美国和新加坡。用户恢复数据后，官方还将提供回归奖励。（来源：凤凰网科技）</p>
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/6a/fd/6afdeb375cc84aa7105435331f5cea64.png"" /></p>
<h2>谷歌有史以来增长最快的产品：Gemini 应用月活跃用户达 10 亿</h2>
<p>8 月 12 日消息，谷歌 CEO 桑达尔 &middot; 皮查伊（Sundar Pichai）宣布，Gemini 应用月活跃用户达到 10 亿，是谷歌有史以来增长最快的产品，也是该公司第 14 款跨越十亿用户大关的产品。</p>
<p>今年 6 月，谷歌宣布 Gemini 应用月活跃用户数超过 9 亿，为该公司当时所拥有的 13 款超 10 亿用户产品提供支持，其中包括 5 款用户量超过 30 亿的产品（谷歌搜索、Gmail 邮箱、Android 系统、Chrome 浏览器、YouTube）。（来源：界面）</p>
<h2>从阿里离职五个月后，林俊旸官宣创办 AI 公司语用科技 Pragmatik Labs</h2>
<p>8 月 12 日消息，林俊旸（y&aacute;ng）今日宣布，他在上海创办了一家新公司 Pragmatik Labs（语用科技），简称 p7k。新公司的研究方向为横跨数字世界和物理世界的下一代智能体（Agent）。</p>
<p>公开资料显示，出生于 1993 年的林俊旸，曾是阿里最年轻的 P10 级技术专家，与智谱 AI 创始人唐杰、月之暗面（Kimi）创始人杨植麟、腾讯首席 AI 科学家姚顺雨并称为「基模四杰」。今年 3 月，林俊旸宣布从阿里巴巴离职。</p>
<p>林俊旸还透露，高榕创投和红杉中国共同领投本轮融资，腾讯和上海未来产业基金提供支持。</p>
<p>据外媒今年 6 月报道，Pragmatik Labs 此轮融资规模达数亿美元，高榕创投和红杉中国各投资约 1 亿美元，腾讯投资约 2,000 万美元），公司投后估值约 20 亿美元。（来源：网易）</p>
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/58/10/5810f134e23dc49916ab29c130b78180.png"" /></p>
<h2>封禁 3 年后迎来转折，美国政府设备重新允许使用 TikTok</h2>
<p>8 月 12 日，据彭博社报道，特朗普政府已解除在联邦政府设备上使用 TikTok 的限制，原因是 TikTok 美国业务在重组后不再构成国家安全威胁。</p>
<p>白宫管理和预算办公室在周一发布的一份备忘录中，撤销了 2023 年发布的一项指令。该指令因担心 TikTok 存在安全风险，禁止在政府设备上使用这一短视频服务。</p>
<p>今年 1 月，TikTok 美国业务完成重组，并成立新实体 TikTok USDS Joint Venture，引入甲骨文、银湖资本等投资者，字节跳动保留少数股权。新实体负责 TikTok 美国业务的数据保护、算法安全、内容审核及软件保障。（来源：搜狐网）</p>
<h2><strong>港交所</strong><strong>行",rss
"Tue, 11 Aug 2026 21:00:26 +0800",极客公园,AI 硬件都在做加法，阅星曈靠一块「减法屏」拿下近 5000 万融资,http://www.geekpark.net/news/368690,,,"<p>&nbsp;</p>
<p>头图来源：阅星曈</p>
<p style=""text-align: center;"">&nbsp;</p>
<p>极客公园获悉，超便携电子纸品牌阅星曈近期完成一笔接近 5000 万元的 A 轮追加融资，由顺为资本、经纬创投、博裕创投和小红书四家老股东继续投资。</p>
<p>此前在今年 4 月，阅星曈曾对外披露，自天使轮至 A 轮累计完成五轮、总额超过亿元的融资。公司方面称，此次近 5000 万元是滚动融资中近期完成的一笔 A 轮交割。资金将主要用于提前锁定电子纸屏幕和产能、研发新硬件、改善软件交互、探索 AI 能力，以及拓展内容版权和海外市场。</p>
<p>过去两年，AI 硬件普遍在做加法：加入麦克风、摄像头、更多传感器和更大的模型，希望设备能够听见、看见并主动理解用户。</p>
<p>阅星曈目前获得市场反馈的产品，却是一块功能克制的电子纸。它没有开放的应用商店，没有短视频和信息流，也没有一套需要被反复强调的 AI 功能。它只是磁吸在手机背面，让用户在地铁上、排队时或睡觉前读几页内容。</p>
<p>但阅星曈也开始尝试把 AI 接入这套原本克制的产品体系。按照创始人兼 CEO 胡宇沸的介绍，公司正在测试一套由云端、手机 App 和电子纸设备组成的三端架构，已经调通部分 Agent-to-Agent 测试。</p>
<p>按照胡宇沸的设想，AI 更像信息抵达屏幕之前的一层处理：理解用户需要什么、整理内容、减少导入和推送的步骤，最后仍由电子纸呈现结果。</p>
<p>一家公司因为做减法获得用户，又因为增长必须开始做加法。这是阅星曈融资之后真正值得观察的问题。</p>
<p><strong>01 从「把规模做大」，到「把产品做小」</strong></p>
<p>阅星曈是一家成立于 2023 年、从超便携电子纸切入的消费电子创业公司。现阶段的核心产品是 X3、X4 等小尺寸电子纸设备，其中，X3 配备 3.7 英寸屏幕，机身约 58 克；X4 的屏幕为 4.3 英寸。产品可以通过磁吸配件附着在手机背后，用户用实体按键翻页，通过手机 App 或「星曈云」导入书籍、图片等内容。</p>
<p>它与传统电子纸阅读器最明显的差别，在于借用手机的随身性：传统阅读器需要单独携带，阅星曈则试图让阅读设备始终与手机同时出现，目前月销量已达数十万。</p>
<p>阅星曈创始人胡宇沸过去更擅长的是运营。此前，他先后在 Uber 中国、小蓝单车、饿了么、OYO 酒店和新石器无人车等公司负责运营或管理工作。OYO 官方信息曾称，胡宇沸创立的 EMO 事业群在半年内开拓 275 座城市、签约 1600 家酒店。组织人、建立线下网络和快速扩大规模，是他过去最鲜明的职业标签。</p>
<p>但当商业模式还没有成立，速度和资本只会同步放大问题。「我是一路做运营出身，一直做 COO。」胡宇沸说，「但真正到底层，还是产品得好。」他把过去的教训归结为三条：做好产品、不依靠烧钱增长、维持小团队的战斗力。</p>
<p>作为电子纸重度用户，胡宇沸发现，传统阅读设备不便随身，碎片时间仍主要被手机占据。他最初想解决的问题是：能不能让一本书像手机一样，总在手边？答案是一块足够薄、足够轻、可以磁吸在手机背面的电子纸。</p>
<p>「我们做了一件事情，就是让几千年来都不好带的书变得好带。」他说。为了描述这种关系，他用了一个不太精致却很准确的比喻：像一块「狗皮膏药」贴在手机背后。</p>
<p>从行业维度看，全球电子阅读器市场正增长平稳却早已陷入存量博弈。2025 年全球电子墨水阅读器市场规模约 24.5 亿美元，预计 2032 年将接近 39 亿美元，年复合增速维持在 6.8% 左右；其中 7 英寸以下的小尺寸设备占据了超半数市场份额，便携化已是行业共识的方向。</p>
<p>但主流品牌大多困在 6-10 英寸的「独立阅读设备」框架里，在屏幕素质、续航与版权内容上反复内卷，阅星曈的核心差异化，则跳出了「把阅读器做小」的惯性思维，转而借势手机这一用户最高频的随身设备，重构了电子纸的存在方式。</p>
<p style=""text-align: center;""><img alt=""用户手持磁吸了阅星曈小尺寸电子纸的手机，体现随身携带与零负担的日常碎片化阅读场景"" src=""https://imgslim.geekpark.net/uploads/image/file/da/fb/dafbf117a8b1e580c9cefbc378db4004.jpg"" title=""阅星曈电子纸磁吸在手机背部的单手握持体验"" /></p>
<p>图片来源：阅星曈</p>
<p>它不需要用户额外分配背包空间，不需要单独培养使用习惯，仅通过磁吸设计就把阅读能力「植",rss
"Tue, 11 Aug 2026 21:00:08 +0800",极客公园,对话格式塔彭雷：AI 的下一站，是解读人的大脑,http://www.geekpark.net/news/368694,,,"<p>&nbsp;</p>
<p>过去半年，脑机接口行业同时踩下了几脚油门。</p>
<p>2026 年 1 月，Neuralink 宣布全球临床试验参与者增至 21 人。从 2024 年完成首例人体植入，到将试验扩展至多个国家，侵入式脑机接口正在越过单个患者的演示阶段。</p>
<p>同一个月，OpenAI 成为 Merge Labs 约 2.5 亿美元种子轮融资中的最大出资方。这家由 Sam Altman 联合创办的公司没有继续沿用电极，转而把筹码押在超声上，希望在不开颅的情况下读取和调控大脑。</p>
<p>另一条经血管植入路线上的 Synchron，也完成了 2 亿美元 D 轮融资，资金将用于关键性试验和商业化准备。</p>
<p>国内市场也迅速升温。公开统计显示，2026 年一季度国内脑机接口领域发生 17 起融资，金额约 38 亿元，单季规模已经超过 2025 年全年。7 月，成立仅半年多的格式塔又完成 4.2 亿元天使+轮融资，两轮累计融资接近 1 亿美元。</p>
<p>钱为什么迅速涌向一个临床周期漫长、商业模式仍未完全跑通的行业？</p>
<p>一个直接答案是，脑机接口终于开始从实验室进入真实患者。更深一层的变化在于，这个行业的想象力正在越过「用意念控制光标」：当 AI 从语言模型走向世界模型和生物模型，大脑可能成为下一种稀缺的数据源，脑机接口则是获取这些数据的入口。</p>
<p>这也让行业出现了两场同时发生的竞争。一场围绕电学、血管内介入、超声等技术路线展开，争夺更安全、更大范围、更高带宽的连接方式；另一场发生在模型层面&mdash;&mdash;谁能把血流、电信号、影像和行为放进同一套表征系统，谁就可能率先建立关于人类智能的基础模型。</p>
<p>格式塔创始人彭雷希望外界从后一场竞争理解这家公司。</p>
<p>2026 年 1 月，他与陈天桥共同创办格式塔，选择此前仍少有人进入的超声脑机接口。半年多时间里，公司在成都建设全球总部和制造基地，又在上海设立承担 AI 大脑基础模型研发与国际科研合作的第二总部。</p>
<p>若沿用医疗器械公司的业务逻辑，这种投入速度显得反常。格式塔的第一款产品仍处于研发和临床准备阶段，后续还要穿过漫长的注册审批流程。但彭雷判断，AI 走向 AGI 与脑机接口解码大脑，最终会在同一个方向汇合。</p>
<p>「我们在解码大脑，同时也在建设一个对人类大脑的 Foundation Model。」他说。</p>
<h1><strong>01 AI 的下一站，为什么要重新研究人？</strong></h1>
<p>过去几年，AI 最重要的变化，是能力边界开始越过语言。</p>
<p>大语言模型学习互联网上的人类文本，由此获得对知识和语言关系的统计表达；世界模型和具身智能继续向前，让机器理解空间、动作、因果和物理反馈；生物 AI 则把建模对象推进到蛋白质、细胞、器官乃至完整的人体。</p>
<p>彭雷将这条演进路线概括为：<strong>从语言模型到物理模型，再到生物模型。</strong></p>
<p>语言是已经被人类结构化的数据。网页、书籍、代码和对话天然以 token 的形式存在，模型可以在海量语料上快速训练。进入物理世界之后，数据获取开始变得昂贵：机器人需要在真实或仿真环境中行动，接收传感器反馈，在一次次失败中学习。到了生物世界，训练材料更加稀缺。血流、电信号、影像、行为和疾病表型散落在不同设备与临床场景里，数据尺度、模态和个体差异都远高于文本。</p>
<p>大脑位于这条路径的深处。它既是人的意图源头，也是目前已知最复杂的生物智能系统。</p>
<p>「人对生理信号、对人本身的研究，会极大地帮助 AI 和具身智能的学习。」彭雷说，「我们越了解人，越有可能走向 AGI。」</p>
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/4e/fe/4efe996394cf73d77b596a341e238d71.jpeg"" /></p>
<p>格式塔创始人彭雷｜图片来源：格式塔</p>
<p>这一趋势已经在具身智能训练场里露出端倪。早期的机器人训练主要记录画面、关节轨迹和操作结果，随后加入外骨骼、力反馈与肌电信号。肌电能够解释肌肉如何执行动作，脑电和脑血流则有机会把数据链条继续向前追溯&mdash;&mdash;人在抬手之前产生了什么意图，如何规划运动，又如何根据环境反馈修正动作。</p>
<p>格式塔正在与傅利叶等具身智能企业展开合作，在具身智能训练过程中同步采集操作员的脑电和脑血流等信号。双方试图验证一个假设：加入脑部多模态数据后，具身模型能否比只",rss
"Tue, 11 Aug 2026 15:30:55 +0800",极客公园,对话影溯章国锋：互联网数据才是空间智能最需要的「太阳能」,http://www.geekpark.net/news/368667,,,"<p style=""text-align: left;""><span style=""font-weight: bold; color: #000000;"">作者｜张鹏 </span></p>
<p style=""text-align: left;""><span style=""font-weight: bold; color: #000000;"">整理｜ 徐珊</span></p>
<p>&nbsp;</p>
<p style=""text-align: left;"">世界模型的牌桌上，坐着的已经全是重量级玩家。Yann LeCun 离开 Meta 亲自下场，李飞飞的 World Labs 发布 Marble，NVIDIA 用 Cosmos 拉起联盟，国内的大厂与创业公司也在密集进场。让 AI 理解物理世界，已经是今年的主流方向。</p>
<p style=""text-align: left;"">但模型智能的上限，最终取决于喂给它的数据。 语言模型和视频模型的成长，都建立在互联网三十年的积累上；而这一次，世界模型的牌桌上，没有任何一家的数据够得到训练基础模型所需的量级。</p>
<p style=""text-align: left;"">行业不是没有努力。从遥操到第一视角采集，具身公司都在重金投入数据。但在影溯科技创始人兼董事长、浙江大学求是特聘教授 章国锋看来，这些方式像伐木和挖石油，有价值但却要时间积累，耗时耗力。真正能支撑训练数据能源应该像阳光，无处不在、取之不竭。</p>
<p style=""text-align: left;"">唯一够得到互联网量级的，其实就藏在人人每天刷过的视频里，这也是他眼中真正的「阳光」。视频的每一帧里，其实都藏着这个世界的运动、物理的规律。3D数据一直都在，只是从没有人能把它取出来。</p>
<p style=""text-align: left;"">从阳光中获得能量，给 3D 世界造一块「太阳能板」，正是影溯在做的事。它要把海量视频数据转化成能直接训练世界模型的 3D 数据，让无处不在的「阳光」，第一次变成构建空间智能的能量。这家成立一年的上海公司，将在今年实现单目视频转 360 度动态场景，并开始批量转制。相较于传统实地采集再加重建的模式，这种方式的整体成本至少下降一至两个数量级，为整个空间智能赛道解决最棘手的 3D 数据底层供给难题。今年 6 月，公司完成新一轮融资，将主要投入模型训练与数据引擎的建设。</p>
<p style=""text-align: left;"">近期，极客公园创始人张鹏与章国锋进行了一次交流。这场交流里，他谈到3D数据为什么是空间智能的第一性问题，几十张卡训练世界模型的账该怎么算，以及物理世界的 ChatGPT 时刻会以什么迹象到来。</p>
<p style=""text-align: left;"">以下是本次对话精编。</p>
<p>&nbsp;</p>
<h1 style=""text-align: center;""><span style=""font-weight: bold; font-style: italic; color: #000000;"">01 </span></h1>
<p style=""text-align: center;""><span style=""font-weight: bold;"">空间智能的「阳光」</span></p>
<p style=""text-align: center;""><span style=""font-weight: bold;"">来自互联网数据 </span></p>
<p>&nbsp;</p>
<p style=""text-align: left;""><span style=""font-weight: bold; color: #9ebbfe;"">张鹏：你做SLAM 技术很长时间了，从 SLAM 这种空间计算到现在大家讨论的空间智能，你是怎么理解这个跃迁的？</span></p>
<p style=""text-align: left;""><span style=""font-weight: bold; color: #9ebbfe;"">章国锋： </span>SLAM 主要做在线的三维地图重建，确定自身在空间中的方位。真正要理解这个世界，光有空间定位和 3D 重建是不够的。比如我们要能判断桌上这个杯子，碰到它，它会掉下去，里面的水会倒出来。因为这个动作接下来会发生什么，需要建立在你对真正物理世界的理解上，不只是空间定位。</p>
<p style=""text-align: left;"">所以从 SLAM（或者叫原来的空间计算）到空间智能，很大不同在于你需要真正能对空间进行理解，并与之交互，甚至推演。比如说，我在这个空间做一",rss
"Tue, 11 Aug 2026 08:48:58 +0800",极客公园,千问 App 推出付费服务，办公助理最高一年 1499 元；豆包酒店订单开收 12% 服务费；拼多多上线「最快明日达」｜极客早知道,http://www.geekpark.net/news/368640,,,"<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/71/b5/71b5a6ce1e737933ba856c28bd6be27d.png"" /></p><h1>综合扣费 12%，消息称豆包渠道的酒店订单今日起开始执行独立费率</h1><p>8 月 10 日消息，据新浪科技消息，从今日起，通过豆包入口跳转抖音来客成交的酒店订单，将执行独立费率：11.4% 的软件服务费加 0.6% 的支付手续费，<strong>综合费率约 12%</strong>。</p><p>对此，有酒店行业人士表示，此消息属实，网传照片为抖音来客后台的通知，「现在豆包推荐酒店已经要收佣金了。」</p><p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/4a/c7/4ac7eb6642cca6c363a11713025721ac.png"" /></p><p>查询获悉，7 月 27 日，抖音生活服务学习中心曾发布《2026 年抖音生活服务平台特定渠道软件服务费政策说明》。</p><p>说明中提到，本政策有效期为 2026 年 8 月 10 日 0:00 至新的抖音生活服务平台特定渠道软件服务费政策生效前一日 24:00，<strong>具体的软件服务费费率将通过商家来客后台向商家触达</strong>。</p><p>据介绍，软件服务费以「用户实付金额 + 除商家以外其他主体提供的补贴金额（如平台通用券）」为基数，并且根据不同的商家类型、商品类目、POI 类目、产品类型、特定成交渠道实行固定或区间费率。<strong>其中特定渠道包括豆包</strong>，可能会根据平台服务情况有所调整，是否属于特定渠道订单以订单结算单的展示为准。</p><p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/3c/31/3c31208c90c0f2c5b2a4f9d05a07f6de.png"" /></p><h1>阿维塔副总裁雍军不认为和华为的合作模式是「必要项」，当下最优解不代表永远绑定</h1><p>8 月 10 日消息，据第一财经今日报道，在 8 月 8 日举办的媒体沟通会上，阿维塔副总裁雍军向媒体表示，<strong>不认为和华为的合作模式是「必要项」</strong>，因为阿维塔具备差异化的能力。</p><p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/75/ac/75ac6c779a3a38d9af303d4ee24b8fd7.png"" /></p><p>雍军称，阿维塔一直采用华为乾崑最好的智驾技术，保障了阿维塔在感知能力上是第一梯队。这背后是因为阿维塔是引望的第二大股东。但他同时强调，<strong>与华为的深度合作是基于华为技术的领先性，在当下的最优解不代表这样的合作会永远绑定</strong>。所有对合作方的选择都基于阿维塔品牌自身的需求，阿维塔希望自主选择最领先的技术合作商。</p><p>「这一次阿维塔 07L，从外观打造到内饰，甚至颜色选择，华为都有参与，有一个非常大的团队在和我们协同工作。但作为（引望的）第二大股东，<strong>我不认为这个合作模式必须是『必要项』，因为我们有我们差异化的能力</strong>。」雍军说。</p><p>雍军希望华为做一个公共平台，提供公共服务和公共技术，在此之上阿维塔做出差异化的东西，来彰显品牌的不一样。「华为越是公共化，对我们这样相对独立的品牌来说，越能显示出品牌张力。<strong>如果我们所有东西都由他定制化，反而不现实</strong>。所以我不认为我们要占用他 50% 的资源做出差异化，它是公共化资源。」</p><p>综合 IT 之家此前报道，阿维塔（AVATR）品牌创建于 2018 年，是由长安汽车、华为、宁德时代三方联合打造的一个高端智能电动车品牌。</p><p>阿维塔科技 2024 年 8 月与华为签署《股权转让协议》，<strong>购买华为持有的引望 10% 股权</strong>，交易金额为 115 亿元。（来源：IT 之家）</p><h1>Meta 扎克伯格：美国若想取得开源 AI 领先，就得减少政策障碍</h1><p>8 月 10 日消息，据路透社报道，Meta CEO 马克 · 扎克伯格呼吁美国<s",rss
"Wed, 12 Aug 2026 06:26:19 +0000",艾邦机器人,北极科考 | 华威科柔性覆冰监测电子皮肤随中国“雪龙”号赴北冰洋考察,https://www.aibangbots.com/a/12281,,,2026年7月，中国第16次北冰洋考察队正式起航,rss
"Wed, 12 Aug 2026 02:31:10 +0000",艾邦机器人,艾欧智能完成数亿元融资，加速推动机器人与具身智能走向规模化应用,https://www.aibangbots.com/a/12268,,,近日，机器人与具身智能数据基础设施企业艾欧智能（IO-AI Tech）宣布完成数亿元融资。,rss
"Wed, 12 Aug 2026 01:16:25 +0000",艾邦机器人,减速器在人形机器人、四足机器狗上的应用,https://www.aibangbots.com/a/12264,,,减速器是机器人关节伺服系统的核心，它负责将电机的高速低扭输出转换为低速高扭，以满足机器人运动所需的力矩和精度。,rss
"Wed, 12 Aug 2026 16:48:13 GMT",InfoQ 机器人,面壁智能正式启动IPO：中信证券辅导，端侧模型走向资本市场,https://www.infoq.cn/article/hMG80lZUX1kaJWpr58g1?utm_source=rss&utm_medium=article,,,"<div align=""right""><a href=""https://www.infoq.cn/article/hMG80lZUX1kaJWpr58g1?utm_source=rss&amp;utm_medium=article"">点击查看原文></a></div>",rss
"Wed, 12 Aug 2026 14:25:14 GMT",InfoQ 机器人,群青智能联合创始人&CEO 吴哲明博士确认出席AICon深圳，将分享“从真实产线定义智能——工业具身智能的物理 AI 闭环”,https://www.infoq.cn/article/b1V6WF6iUajJpND8VmCE?utm_source=rss&utm_medium=article,,,"<div align=""right""><a href=""https://www.infoq.cn/article/b1V6WF6iUajJpND8VmCE?utm_source=rss&amp;utm_medium=article"">点击查看原文></a></div>",rss
"Wed, 12 Aug 2026 13:10:55 +0000",量子位,国产具身智能创全球新纪录！以30%成本跑赢 Figure AI 45%效率，聪明的具身大脑成关键,https://www.qbitai.com/2026/08/471049.html,,,具身模型一小时狂拣1816件异形包裹,rss
"Wed, 12 Aug 2026 04:29:57 +0000",量子位,人形之外，擎羽把“身体”变成具身智能的新变量,https://www.qbitai.com/2026/08/470874.html,,,从柔性本体走向跨本体基础智能，让任务与世界知识延续,rss
"Thu, 13 Aug 2026 08:14:05 +0800",极客公园,Deepseek V4 Pro 正式版 API 上线，百万 Token 仅 6 元；腾讯计划近期发布 HY4 大模型；曝 iPhone18 至少涨价 2000 元起 | 极客早知道,http://www.geekpark.net/news/368747,,,"<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/8c/86/8c86802f195a722fe1adce1d63a4f425.png"" /></p><h1>DeepSeek V4 Pro 正式版 API 更新上线，多项测试性能接近 Fable 5</h1><p>8 月 13 日消息，DeepSeek V4 Pro 正式版正式发布，已更新至 API，调用模型名不变。</p><p>新版本增强了 Agent 能力，支持 Responses API 和 Codex 接入。</p><p>从官方群放出的评测对比表可以看到，DeepSeek V4 Pro 正式版（DeepSeek-V4-Pro-0813）在多项测试中接近 Fable 5 水平，相比之前的预览版能力大幅提升。</p><p>定价如下：</p><ul><li>百万 tokens 输入（缓存命中）：0.025 元</li><li>百万 tokens 输入（缓存未命中）：3 元</li><li>百万 tokens 输出：6 元</li></ul><p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/25/26/2526e3e1c8a89e7516e7f534d7614485.jpg"" /></p><p>（来源：IT 之家）</p><p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/68/0d/680d7fe9ba7fa9fa35d51e024852c2ad.png"" /></p><h1>腾讯发布 2026 年 Q2 财报，第二季度营收 2048 亿元，计划近期发布 Hy4</h1><p>腾讯控股发布 2026 年第二季度财报。财报显示，腾讯第二季度营收 2,047.9 亿元人民币，预估 2,028.4 亿元人民币；第二季度销售费用 118.7 亿元人民币，预估 119.6 亿元人民币；第二季度增值服务业务收入 984.1 亿元人民币。</p><p>腾讯表示，混元 Hy3 完成从 preview 到正式版的快速迭代，上线一周调用量较上一代模型增长超 68 倍，更大参数规模的 Hy4 也计划近期发布；WorkBuddy 及 CodeBuddy 持续领跑国内 AI 原生办公智能体赛道，易观数据显示 WorkBuddy6 月 PC 端访问量已突破 2000 万次；微信 AI 助手「小微」灰测有序放量中。</p><p>二季度，腾讯游戏收入同比增长 11%，其中本土游戏收入增长 17%，国际游戏收入按固定汇率计算增长 4%；营销服务收入同比增长 22%；金融科技及企业服务收入同比增长 9%，云服务受惠于 AI 增量贡献，国际业务拓展和通用云服务需求增长。（来源：新浪科技）</p><h1>曝小红书打造 AI 导购功能，官方暂无回应</h1><p>有消息称，小红书在打造全新的「AI 导购」功能，依托对话交互模式，在问答场景中直接推送商品卡片、挂载下单跳转链接。</p><p>对此消息，新浪科技向小红书官方进行求证，截至发稿暂无回应。</p><p>本月初，新浪科技独家获悉，小红书正全面提速 AI 战略，布局 AI 社交产品、AI 社区互动工具等方向，从后台技术应用转向前台自研、产品化与生态化全面竞速。在招聘平台检索发现，小红书近日密集招募 AI 应用研发人才，且部分岗位薪资给到了 30-60K/16 薪，最高年薪可达 96 万元，足见其加码 AI 方向的决心。</p><p>今年 5 月，小红书发布内部信，宣布新一轮组织升级，其中核心变化就包括，成立 AI 一级部门 Dots 和企业智能部，从产品技术和组织两方面加大对 AI 的投入。（来源：新浪科技）</p><h1>SpaceXAI 推出 GrokBot，对标 Anthropic 与 OpenAI</h1><p>据华尔街见闻报道，马斯克旗下 SpaceXAI 正式入局 AI 代理市场，推出可像真实同事一样处理工作的产品 Grok Bot。8 月 11 日，SpaceXAI 发布 AI 代理产品 Grok Bot，目前处于早期测试阶段。这是马斯克旗下 AI 业务追赶 Anthropic 和 OpenAI 的最新举措，也是 SpaceXAI 与 Cursor 深度合作的阶段性成果。</p><p>马斯克随即在 X 平台表示：「我们将在修复早期测试的基本问题、并于本周晚些时候发布 Grok",rss
