日期,账号,标题,链接,摘要,标签,正文,来源
2026-08-03 13:43:36  +0800,36氪,硬氪首发 | 硅光资深团队获数千万天使轮融资，瞄准CPO/OIO下一代光互连解决方案,https://36kr.com/p/3923374038265217?f=rss,,,"<p>硬氪获悉，光芯片企业量引科技近期完成天使轮数千万元融资，由珠海科技产业集团领投，珠海正方集团、险峰跟投。此次融资将用来扩充团队、迭代流片和补充设备。</p>
  <p>量引科技成立于2024年，聚焦光子集成电路领域，致力于硅光子传输芯片(PIC)，Optical IO(OIO)及共封装光学(CPO)的研发及应用。</p>
  <p class=""image-wrapper""><img src=""https://img.36krcdn.com/hsossms/20260803/v2_a1cc1824150a471a80ba772bb4f40ea1@6310669_oswg96227oswg1080oswg810_img_000?x-oss-process=image/format,jpg/interlace,1"" /></p>
  <p class=""img-desc"">图源企业</p>
  <p>公司创始团队融合了国内外研发和制造经验，创始人李耀基拥有30余年的集成电路行业经验，曾任重庆联合微电子CUMEC工程副总裁，Cadence中国区首席技术官、国家专用集成电路系统工程技术研究中心香港分中心副主任，在美国和中国的半导体行业都有着丰富资源与技术积淀。</p>
  <p>联合创始人兼CTO赵京雄曾担任CUMEC技术总监，美国思科、英特尔技术负责人，拥有多年AI GPU/NPU/Switch/硅光芯片的架构设计经验。首席科学家Craig Peterson是英特尔微电子中心总经理，在英特尔拥有多年的工作经历，参与设计了三款处理器、八代芯片组。</p>
  <p>随着生成式AI与大模型训练需求的爆发，算力集群的规模正在经历前所未有的指数级增长，传输速率迈向1.6T乃至3.2T。这意味着，传统的信号调制方式面临着高功耗、热流密度集中以及较高的物理链路闪断风险，传统基于可插拔光模块的电传输网络正在触及物理天花板。为了打破其中的供需差，将光引擎与计算芯片或交换芯片进行深度集成，即从可插拔模式走向CPO乃至OIO已成为业界公认的通往超高速率光互连的唯一路径。</p>
  <p>据LightCounting/Yole预测，CPO将率先在未来几年迎来爆发，而最终渗透进每一颗高端GPU/CPU的OIO更是蕴含着千亿美元级别的潜在市场。量引科技则从作为CPO与OIO的核心器件微环调制器（也称“MRM”）为切口进入这一高门槛赛道。</p>
  <p>相较于传统的EML或MZM调制方案，MRM具有微米级的极小物理尺寸与低至1V的驱动电压，能够天生适配高密度的先进封装并显著降低系统能耗。在此基础上，量引科技构建了基于自研单通道200G MRM的1.6T及更高速率的硅基光芯片。</p>
  <p>同时，公司正着手布局匹配下一代互连架构的CPO方案以及面向芯片级互连的Optical I/O Chiplets产品。其方案旨在大幅缩短电传输距离、去除高功耗的DSP芯片，将系统光互连能耗降至极低水平，为超大规模数据中心打造高速且低能耗的光传输“公路”。</p>
  <p>针对MRM技术普遍存在的温度敏感这一产业化难题，量引自研了实时温控反馈及电均衡算法IP，确保了微环调制器在严苛数据中心环境下的稳定工作。更关键的是，公司掌握了底层的硅光PDK（工艺设计包）自研能力，并采用成熟且国内自主可控的CMOS工艺节点进行生产，从源头上规避了高端制程的供应链风险。</p>
  <p><strong>以下是对量引科技CTO赵京雄的访谈节选：</strong></p>
  <p><strong>硬氪：现在OIO赛道非常火热，量引相比同行核心优势在哪里？</strong></p>
  <p><strong>赵京雄：</strong>首先我们拥有实质的流片与测试经验，而非仅停留在仿真阶段。OIO的核心是紧密的光电交换，英伟达、AMD以及Ayar Labs等海外大厂在计算和高带宽密度应用上都走MRM（微环调制器）路线。我们过去有多次设计迭代的经验，公司今年最新一轮1.6T MRM光芯片流片已完成，目前正在测试中，在国内具有先发优势。</p>
  <p>其次，我们的微环FSR（自由光谱范围）设计得比较宽。OIO应用需要极多的通道数量，一般采用DWDM（密波分复用），即在单一波导下放多个波长。如果微环的FSR不够宽，调制第一个波长时就会产生串扰，影响相邻通道，导致无法放下太多微环同时调制。</p>
  <p>最后也是最重要的一点，我们具备底层的自研关键器件能力，而非依赖代工厂的PDK，事实上目前也没有几个工厂能提供微环PDK。如果后续针对某些特定应用需要调整器件性能，我们不会像依赖标准PDK的团队那样难以调整。</p>
  <p><strong>硬氪：自研内部设计库，在跟代工厂交涉时",rss
2026-08-03 13:40:12  +0800,36氪,前安克3D打印业务负责人要做B端工具产品，获数千万融资｜36氪首发,https://36kr.com/p/3923371035831684?f=rss,,,"<p>文｜张子怡</p>
  <p>编辑｜袁斯来</p>
  <p>36氪获悉，3D打印智能制造品牌「轻量智造（LightMake）」连续完成两轮共计超2500万元人民币融资，投资机构有海目星激光老板家族办公室、南山资本、卓源亚洲、朗翰资本。本轮融资资金主要用于产品研发、供应链体系搭建以及全球市场推广。</p>
  <p>「轻量智造」成立于2025年，团队为中高端SMB（中小型企业）与Pro C（专业个人）用户研发生产桌面化、小型的“轻量化制造工具”，初代产品LightMake为独立四头3D打印机，目前已在Kickstarter平台上众筹，定价为2399美金。</p>
  <p>凭借极致的易用性和多色打印技术，消费级3D打印市场迎来了前所未有的爆发。海关数据显示，今年1至4月，中国3D打印机累计出口246万台，同比增长100.3%。</p>
  <p>在巨头林立、资源高度向头部聚集的消费级3D打印红海中，新入局者想要分一杯羹并不容易。轻量智造选择了一条截然不同的道路——不做玩具，做工具。</p>
  <p>轻量智造创始人兼CEO王志宇告诉36氪“我们不讲娱乐，我们讲的是纯粹的制造逻辑（人、机、料、法）。我们关注的是如何帮工厂节约一半人力、提升4倍产能、节约一半材料，最终让用户的ROI（投资回报率）提升10倍。”</p>
  <p>为此，在产品底层硬件设计上，轻量智造做了大幅度的调整。传统的桌面3D打印机普遍使用步进电机，该方案将电机的旋转运动通过皮带转化为直线运动，但存在精度问题和皮带磨损问题。轻量智造通则过引入通常用于半导体、LED面板等高精尖领域的——直线电机，直接进行X、Y方向的直线运动，去除皮带传动机构。</p>
  <p>轻量智造介绍称，引入直线电机能够让打印精度从100微米直接提升至1微米，此外由于没有机械磨损部件，设备寿命从5000小时跃升至设计的5万小时，且精度不被影响。</p>
  <p>基于直线电机支持下，轻量智造彻在软硬件系统架构上进行了全面重构，推出全球首款面向企业的独立四头3D打印工作站——LightMake L4。</p>
  <p>“过去大家都在卷打印幅面，但在实际生产中，大部分空间都被浪费了。我们通过多头并行，极大地提高了空间利用率。”王志宇表示。</p>
  <p>L4的四喷头设计不仅意味着在相同空间内产能是单头机型的4倍，更能够解了多色打印的效率和废料问题——四个喷头各管一个颜色，无需频繁换料退料，解决了高达80%的“竹屎”废料问题。</p>
  <p>在未来产品规划上，轻量智造计划从4头延伸至16头、64头、256头。“就像晶体管堆叠一样，我们的架构可以轻松支持这种指数级的头数增长。”王志宇表示。随着喷头的成倍增加，一台打印机在未来能打印多至一面墙的产品，甚至相当于小型工厂。</p>
  <p>商业模式方面，轻量智造计划搭建“设备-耗材-平台”的模式，第一阶段销售3D打印设备。第二阶段则是来自耗材与配件的收入。轻量智造为了降低SMB客户的物料成本，公司开发了桌面化的拉线设备，允许客户直接购买便宜的聚乳酸颗粒自行拉成线材，耗材成本可大幅降低50%。同时，公司通过销售改性配方和色母添加剂，让用户实现任意颜色DIY，在为客户降本的同时，也保证自身的耗材利润空间。</p>
  <p>未来，轻量智造还将沿着轻量化制造的脉络，将产品线拓展至激光、CNC及新材料领域，持续推动全球小型化、分布式制造的变革。</p>
  <p>CEO对谈：</p>
  <p>36氪：您过去的履历一直在做C端的产品，这次创业为什么会选择切入B端3D打印市场？</p>
  <p>王志宇：这源于国内外制造业底层逻辑的巨大差异。中国是为全球80亿人制造，所以普遍使用的是庞大的数控机床或注塑机。但在欧美，如果走向本地化制造，其覆盖的人口基数可能只有全球的二十分之一。</p>
  <p>把一台传统大型工业机器的产能缩小20倍，本质上就是一台桌面级3D打印机。海外市场未来必然走向小型化、碎片化的制造模式，他们极度渴求“轻量化”的制造设备。这就是我们取名「轻量智造」的初衷。</p>
  <p>36氪：这个逻辑是成立的，但感觉未来很遥远？</p>
  <p>王志宇：未来遥不遥远，取决于“工具”是否成熟。就像蒸汽机和内燃机拉开了工业时代的序幕一样，当我们今天能把3D打印从一个不成熟的“玩具”，打造成一台能帮企业正向盈利的“工具”时，这个时代变革的临界点就已经来了。</p>
  <p>36氪：除了直线电机和全新架构，你们的核心壁垒是什么？面对行业头部企业，仅仅依靠“先发的时间窗口”足够吗？</p>
  <p>王志宇：首先是企业基因决定的客户认知。就像苹果不做企业级服务器，IBM不卖家用电脑一样，一家公司很难在“做娱乐玩具”和“做工业制造”之间反",rss
2026-08-03 13:36:21  +0800,36氪,36氪专访 | 对话大疆系Ebike公司：卖4万一辆的高端车，营收突破10亿，今年要翻四倍,https://36kr.com/p/3923367465266824?f=rss,,,"<p>文｜张子怡</p>
  <p>编辑｜袁斯来</p>
  <p>从大疆走出的 Ebike 公司 Amflow 进入赛道的时机谈不上好，那一年，不少中国Ebike厂商已选择战略性放弃或者转向美国市场。没人想到，它能将6499欧元起的高端Ebike卖出3万辆。</p>
  <p>36氪独家获悉，从大疆独立的Ebike公司Amflow，整体营收已突破10亿元。同样从大疆诞生的Ebike助力系统品牌Avinox，已经有60多个客户，目前也已从大疆拆分独立运营。</p>
  <p>过去三年，欧洲Ebike市场受困于高库存压力，不少整车品牌商出现过倒闭潮，市场增速显著放缓，库存去化一年又一年。但Amflow和Avinox仍然在这种惨淡中入场。</p>
  <p>它们的诞生，带着点“任性”。</p>
  <p>从一开始，Avinox就去切Ebike中研发门槛和难度最高的电助力山地车助力系统。他们花了3年时间才完成研发，以为好产品一定会引爆市场。2023年，Avinox团队带着产品原型去欧洲自行车展寻找和自行车整车品牌合作时，发现自行车行业和消费电子行业节奏差距非常大。有意向的客户问了一个他们没有预料到没有的问题：<strong>你们五年以后的产品菜单和规划是怎样的？</strong></p>
  <p>“我们当时也不理解，为什么要问五年以后？对方解释道，自行车行业，大品牌的新产品研发周期通常在18个月以上，核心零部件的选型和测试则更需要前置长达一年时间，如果是2023年谈合作，最快只能谈2026年和2027年的项目。”Avinox团队负责人对硬氪回忆。</p>
  <p>为了避免没有25年首发客户的窘境，Avinox决定在体系内找个搭档，这也是Amflow的源起——后者从零开始，造出了一系列搭载Avinox的EBike。</p>
  <p>2024年，Amflow和Avinox在欧洲自行车展联合发布。他们没有高举高打，只带了2台展车和4辆试骑车。没想到，试骑的人顶着烈日排队2小时，其中包括美国和日本头部品牌的CEO和高管。</p>
  <p>这是双方团队都没有预料到的反应。Amflow的第一款产品Amflow PL的定位是高端电助力山地车，两款车型分别售卖6499欧和9999欧，而国内品牌主打的车型普遍终端售价1000欧附近，主打通勤市场。<strong>Amflow 最初做车时，供应链和行业人士的出货量预估生命周期三千到五千台，结果刚上市一个月产能告急，Amflow花了超过一年时间提拉产能，才在生命周期结束前满足了终端需求。</strong></p>
  <p>这背后Avinox电助力系统无疑起了大作用。</p>
  <p>在Avinox入局前，中高端电助力山地车的电助力系统多采用国外品牌，行业呈现一超多强的局面：博世其长久积累的口碑占主导地位，禧玛诺凭借变速、刹车、助力系统的一站式解决方案，也占据一席之地。</p>
  <p>而 Avinox拿出的产品，打破了传统高端电助力山地车的“不可能三角”，也就是车身重量、动力和续航不能兼顾。行业共识是最高只能做到85牛米扭矩，720Wh电池，车重在23到25公斤。但Avinox系统能做到120牛米扭矩，800Wh电池，20kg以内。同时Avinox也率先把消费电子常用的快充，OLED触屏交互，传感器融合算法等带入自行车行业。</p>
  <p>这让 Avinox在欧洲市场有了知名度，得以撕开被博世、闪电等欧美品牌垄断的一角。当然，他们还是两家年轻的公司，未来要解决品牌力、售后、SKU覆盖等等问题。但不管怎样，中国EBike整车和系统公司，终于跑出了高端品牌。</p>
  <p><strong>近日，Amflow也发布了全地形电助力越野自行车Amflow TL Carbon，主打全避震、高载重与客制化功能，能够覆盖轻装越野、城市通勤等多场景骑行需求，售价3499欧元</strong>。根据硬氪了解，今年Amflow的销售预期是<strong>增长4倍，也会扩展产品类型，推出价格更下沉的车型。而Avinox作为第三方助力系统，最终目标是吃下全行业50%到60%以上的份额。</strong></p>
  <p>硬氪同Amflow、Avinox团队的负责人聊了聊，进入新领域、新市场，大疆的方法论如何继续行之有效。</p>
  <h3>01 无人下单后自己下场做整车</h3>
  <p>36氪：最早大疆怎么想到要涉足Ebike这个品类的？在品牌定位上，为什么会同时出现Avinox（电机系统）和Amflow（整车品牌）？</p>
  <p>Avinox团队负责人：Avinox品牌是2024年对外界发布的，其实团队在内部22初年就开始立项了，当时叫“EBike组”，研发团队包括电机团队，屏幕指拨团队，电池",rss
2026-08-03 12:46:57  +0800,36氪,36氪首发 | 商飞团队创业eVTOL再获数亿元融资，已进入适航关键阶段,https://36kr.com/p/3923317976526208?f=rss,,,"<p>作者&nbsp;|&nbsp;乔钰杰</p>
  <p>编辑&nbsp;|&nbsp;袁斯来</p>
  <p>硬氪获悉，电动垂直起降飞行器（eVTOL）研发制造商「亿维特航空」近日完成数亿元A+轮融资。本轮融资由上城资本、普华资本等投资，深蓝资本担任独家财务顾问。截至目前，亿维特航空已获得国家级基金、上市公司及地方国资等多方资本支持。</p>
  <p>亿维特航空（以下简称“亿维特”）成立于2022年，定位为载人eVTOL飞行器研发制造。公司核心团队来自中国商飞体系，包括4位正高级研究员及多位运8系列改型项目骨干，平均航空从业经验超过15年。创始人任文广曾参与运8系列、ARJ21、C919等国产飞机型号研发，拥有近20年航空器设计验证经验。</p>
  <p class=""image-wrapper""><img src=""https://img.36krcdn.com/hsossms/20260803/v2_41c43f60a4644ac5ac6d2ae7b0688269@5920579_oswg843826oswg1080oswg608_img_000?x-oss-process=image/format,jpg/interlace,1"" /></p>
  <p class=""img-desc"">（图源/企业）</p>
  <p>任文广表示，不同于部分eVTOL企业从单点技术切入，亿维特的技术路线延续民航客机全寿命周期系统工程理念，同时结合eVTOL特点，依据局方最新政策，建立一套高效、专业的产品研制路径。团队具备完整的载人飞行器正向设计经验，能够从需求定义、总体方案设计到测试验证建立完整研发流程。同时，航空器作为复杂系统工程，对质量体系、工程管理和供应链协同能力要求较高，而商飞时期积累的系统工程经验，也成为其开发新机型的重要基础。</p>
  <p>动力系统是eVTOL产业链中的关键环节。目前，全球成熟可选的航空电机供应商较少，部分核心部件仍依赖欧美厂商，交付周期较长。<strong>亿维特从成立初期便确定自研电推进系统（EPS）路线，并组建专业动力系统团队，历时两年完成2吨级eVTOL 800V高压电推进系统开发。</strong></p>
  <p>据亿维特联合创始人、总设计师张智介绍，亿维特是国内首家采用自研800V高压电电推进系统完成验证飞行的2吨级eVTOL整机企业，目前，公司动力系统已完成从L50C到L50D的迭代升级，在性能和稳定性方面进一步提升。</p>
  <p>围绕整机开发，亿维特同时与产业链头部企业展开合作。针对电池系统方面，公司与某知名动力电池公司达成战略合作，成为其低空飞行器领域首批合作伙伴之一；动力系统方面，除自研外，公司与英搏尔针对高功率密度的外转子一体化电机电控开展合作；机体制造方面，公司与中航工业旗下中航通飞复材公司合作，成为其在低空领域的首个合作伙伴；飞控系统方面，公司与深圳边界智控联合研发，共同推进eVTOL飞控系统开发；航电系统方面，公司与昂际智航合作，共同推动航电套件的全流程解决方案。</p>
  <p class=""image-wrapper""><img src=""https://img.36krcdn.com/hsossms/20260803/v2_aa75fd2eb76d4f51944931d10183ccf3@5920579_oswg899460oswg1080oswg608_img_000?x-oss-process=image/format,jpg/interlace,1"" /></p>
  <p class=""img-desc"">（图源/企业）</p>
  <p>整机路线选择上，亿维特采用复合翼构型，升力单元与尾推单元独立运作，将多旋翼垂直起降能力与固定翼巡航能力结合，覆盖物流运输、紧急医疗、城市接驳等应用场景。</p>
  <p><strong>公司核心产品为ET9系列电动垂直起降飞行器（eVTOL），以低空安全为宗旨，采取先货后人的产品策略。</strong>ET9采用四轴八桨复合翼构型，为五人四座载人飞行器，最大起飞重量2.4吨，最大航程240公里，最大航速240公里/小时。结构设计上，ET9采用模块化设计，碳纤维复合材料使用比例超过85%，以降低整机重量。动力布局方面，独立的八套垂直起降单元采用多冗余设计，提升飞行稳定性和容错能力。该原型机首飞即搭载自研动力系统。截至目前，ET9累计完成超过800架次试飞，相关数据被用于系统验证、飞控算法优化以及结构轻量化改进。</p>
  <p>张智表示，目前亿维特已基本完成eVTOL研发过程中最关键的过渡飞行阶段，国内仅少数企业能够完成这一阶段验证。<strong>适航取证方面，亿维特正在开展符合性验证工作，并针对",rss
2026-08-03 08:10:16  +0800,36氪,让Agent在协作中自进化，清华00后博士获千万元融资 | 36氪首发,https://36kr.com/p/3919025939246727?f=rss,,,"<p>文 | 赵京娜</p>
  <p>访谈 编辑 | 海若镜</p>
  <p>36氪获悉，近日奇点逃逸完成千万级种子轮融资，由星连资本与水木创投联合领投，奇绩创坛跟投。其正在研发AI原生团队协作操作系统Nexus，让人、Agent、任务、知识和工具基于同一份组织状态持续协作，并让系统从每一次协作中有证据地变强。</p>
  <p>奇点逃逸创始人兼CEO薛传奕，本科、博士阶段均在清华大学就读，研究方向覆盖强化学习与多智能体，曾以第一作者身份在NeurIPS、CJA等学术会议和期刊发表论文；在商汤、鉴智机器人实习期间，参与自动驾驶算法研发与实车部署。</p>
  <p>“<strong>今天，Agent已经像能力出众的个体，但它们还没有真正进入组织</strong>，”薛传奕介绍道。</p>
  <p>一个越来越常见的工作日可能是这样开始的：产品经理把需求交给一个Agent梳理，研发同时让另一个Agent修改代码，运营则在第三个对话窗口里研究发布方案。几个小时后，每个Agent都完成了自己的部分，也各自拥有一段完整的上下文。但当三项工作需要合并时，团队才发现，没人清楚另一个Agent做过什么、为什么这样做，哪些结论已经被确认，哪些变化又会影响后续任务。</p>
  <p>于是，人重新回到信息中转站的位置：复制对话、补充背景、核对版本、拼接结果，再把同一件事向不同Agent解释一遍。</p>
  <p>这是Agent能力快速提升之后，一种颇具反差的场景。当Agent开始写代码、处理文档、调用工具，甚至连续执行长程任务，新的瓶颈也随之出现：一个能力很强的Agent，仍然只是一个能力很强的单人助手。它掌握的上下文属于某个用户和某次会话，执行过程分散在不同工具里，任务结束后，经验也很难自然成为团队下一次工作的起点。</p>
  <p>那么，当越来越多智能进入生产环境，它们如何理解彼此的角色和关系？组织怎样保留Agent的工作过程？一次任务中的反馈，又如何转化为下一次协作可以复用的能力？<strong>这些问题最终汇聚为奇点逃逸的两条主线：协作与自进化</strong>。</p>
  <h2><strong>若Agent成为组织成员</strong></h2>
  <p>在传统团队里，一个新成员加入项目，需要理解目标、分工、历史决策和协作规则。Agent同样如此。它不仅要知道做什么，还要知道任务从哪里来、与谁有关、依赖哪些信息、什么结果才算完成。</p>
  <p>现有AI产品大多围绕会话组织信息，一段对话结束，Agent对任务的理解、执行依据和失败经验往往也停留在那段会话中。当任务跨越不同模型、不同成员和不同时间周期，团队不得不反复重建上下文。</p>
  <p>薛传奕<strong>将其称为AI的“协作断层”</strong>。他认为，解决这个问题的关键不是让所有Agent同时开始工作，而是先让它们面对同一份事实。</p>
  <p>协作首先是对事实的协作。如果每个Agent理解的目标、任务状态和验收标准都不一样，能力越强，可能只是更快地朝不同方向执行。</p>
  <p>因此，Nexus从组织状态而非单次对话出发。人、Agent、任务、知识和工具被表示为相互关联的对象；一项工作不再只是一段自然语言指令，还包含目标、负责人、依赖关系、权限、当前状态、执行证据和验收结果。</p>
  <p>在这样的系统中，产品、研发和运营不是分别与三个互不相识的Agent对话，而是围绕同一项工作持续推进。新加入的Agent可以理解前序任务发生了什么，找到相关决策和上下游依赖；新的过程和结果，也会重新成为组织状态的一部分。</p>
  <p><strong>Agent由此从个人拥有的工具，变成组织可以分工、授权、审阅和接续的协作对象</strong>。</p>
  <p>这也是薛传奕所理解的“AI进入组织”：不是企业采购了多少AI账号，也不是员工调用了多少次模型，而是AI的工作能否进入组织的任务、知识和责任体系。</p>
  <p class=""image-wrapper""><img src=""https://img.36krcdn.com/hsossms/20260802/v2_5d08f250865b441eb8ff5e0bf529bcf7@5452796_oswg3981725oswg4000oswg2667_img_jpg?x-oss-process=image/quality,q_80/format,jpg/interlace,1"" /></p>
  <p class=""img-desc"">图：薛传奕</p>
  <h2><strong>静态Agent遇上动态世界</strong></h2>
  <p>协作与自进化其实是同一个问题的两面。多个",rss
2026-08-03 08:07:39  +0800,36氪,8点1氪丨蔡崇信宣布离婚，不涉及出售阿里股份；瑞幸回应员工对嘴喷奶油；IF椰子水市值从126亿暴跌到16亿,https://36kr.com/p/3923043072634498?f=rss,,,"<h2>今日热点导览</h2>
  <p>马斯克关注了DeepSeek的X账号</p>
  <p>祥鹏航空回应航班误发过期方便面</p>
  <p>OpenAI或将IPO推迟到明年</p>
  <p>SpaceX首份财报即将发布</p>
  <p>小米多款手机正式涨价</p>
  <p>每月10万美元，特朗普“真实社交”售卖“优先访问权”</p>
  <h2>TOP3大新闻</h2>
  <p><strong>蔡崇信宣布离婚，不涉及出售阿里股份</strong></p>
  <p>8月1日，阿里巴巴集团董事会主席、美国职业篮球队布鲁克林篮网主要所有者蔡崇信与妻子吴明华决定结束持续近30年的婚姻。声明称，这一决定由双方共同作出，彼此仍保持尊重，离婚过程将以友好方式进行。声明表示，蔡崇信与吴明华近年来的关系逐渐转变为共同经营事业、共同抚养子女的合作伙伴关系。虽然双方在个人生活上逐渐疏远，但商业合作关系仍将保持牢固和专业。</p>
  <p>此外，声明明确表示，蔡崇信目前没有出售任何阿里巴巴股票的计划，其担任阿里巴巴集团董事会主席的职务也不会因离婚受到影响。此次离婚也不会改变双方在布鲁克林体育娱乐公司、布鲁克林篮网队和纽约自由人队中的现有管理职务。（观察者网）</p>
  <p><strong>瑞幸回应员工对嘴喷奶油：涉及物料已废弃</strong></p>
  <p>8月1日晚，山东济南瑞幸店员用奶油发泡器给同事喂食嬉戏的视频引发热议，2日清晨，该视频发布账号就已注销。8月2日，瑞幸就此向界面新闻回应称，“公司对���事高度重视并第一时间进行内部调查。经核查，视频中两位伙伴使用当日门店打烊后废弃的奶油物料进行拍摄。该行为严重违反相关管理规范，公司将严肃处理。拍摄中涉及的奶油物料和奶油枪已废弃。”瑞幸表示，瑞幸咖啡始终将食品安全及用户体验放在首位，也将持续在全国门店加强人员培训，为消费者提供更安心、更高品质的产品。（界面新闻）</p>
  <p><strong>IF椰子水市值从126亿暴跌到16亿</strong></p>
  <p>7月31日晚，“椰子水第一股”IFBH（06603.HK）发布最新盈利警告：预计2026年上半年，净利润同比暴跌65%至75%，收入同比下滑40%至50%。值得注意的是，这家公司才上市一年出头。2025年6月30日，IFBH顶着“椰子水第一股”的称号登陆港交所，发行价27.8港元，开盘即高开57.9%，市值一度冲到126.8亿港元。它当时最出圈的标签不是产品本身，而是“46个人撑起百亿市值”，轻资产模式被讲成了一个近乎完美的资本故事。（红星资本局）</p>
  <h2>AI最前沿</h2>
  <p><strong>每月10万美元，特朗普“真实社交”售卖“优先访问权”</strong></p>
  <p>当地时间8月1日，美国总统特朗普旗下社交平台Truth Social宣布推出“Truth API”服务，向华尔街交易机构收费提供特朗普帖文的高速访问渠道，引发有关内幕交易、利益冲突及利用公职谋利的质疑。该服务收费最高达每月10万美元，主要面向高频交易公司。由于特朗普经常通过Truth Social发布涉及关税、战争、央行等重大政策的信息，相关内容往往会引发市场波动。批评人士认为，付费用户虽然不是提前获知信息，但凭借更快的数据接口和自动交易系统，可能比普通投资者更早做出反应。此外，特朗普近期频繁在社交媒体上提及上市公司，相关言论也曾推动Palantir、英特尔等公司股价上涨。（央视财经）</p>
  <p><strong>DeepSeek-V4-Flash正式版API上线公测后，马斯克关注DeepSeek官方账号</strong></p>
  <p>7月31日，DeepSeek通过API文档发布日志，宣布DeepSeek-V4-Flash正式版API上线公测，凭借超高性价比再次引爆AI圈。8月1日，关注科技公司CEO和高管动态的账号BigTechAlert发布提醒消息，埃隆·马斯克关注了DeepSeek的X账号。值得一提的是，马斯克当地时间7月23日在接受英国《经济学人》专访时表示，中国在机器人和AI领域实力雄厚，未来“很有可能在某个时候成为领导者”。（IT之家）</p>
  <p><strong>谷歌地球紧急叫停AI生图：虚构场景可叠加卫星图散播假信息</strong></p>
  <p>谷歌推出谷歌地球（Google Earth）人工智能（AI）图像生成功能不到48小时后，宣布暂停服务，以加强安全防护。专���此前警告，这项工具可把虚构场景叠加在真实卫星图像上，容易被用于散播假信息。 (澎湃新闻)</p>
  <p><strong>OpenAI或将IPO推迟到明年</strong></p>
  <p>",rss
2026-08-04 09:12:54  +0800,36氪,网络安全初创公司Horizon3.ai融资2.5亿美元,https://36kr.com/newsflashes/3924513901820041?f=rss,,,总部位于旧金山的提供道德黑客雇佣服务的Horizon3.ai在后期融资中筹集了2.5亿美元。本轮融资由NightDragon和NEA共同领投，这两家机构均曾参与早期融资，此外还有十多家新老投资者参投。Anthropic的Mythos和其他前沿人工智能（AI）模型让网络攻击威力大增，引发了企业界的担忧浪潮，该公司希望借此势头实现发展。（新浪财经）,rss
2026-08-04 09:08:28  +0800,36氪,今年以来港股IPO数量同比增长132%，科技类公司占比过半,https://36kr.com/newsflashes/3924510528665989?f=rss,,,据Wind数据统计，截至8月3日，今年以来，已经有102家公司成功登陆港股市场，同比增长132%；募资总额约3260亿港元，同比增幅超153%。在年内上市的港股公司中，科技类公司占比超过一半，且“A+H”公司达32家。 （21世纪经济报道）,rss
2026-08-04 09:05:22  +0800,36氪,利用率90%左右，新能源发展重心转向消纳,https://36kr.com/newsflashes/3924509516675456?f=rss,,,近日，国家发展改革委、国家能源局联合印发《新型电力系统建设“十五五”规划》，提出：到2030年，新型电力系统初步建成，非化石能源发电量占比达到50%；全国新能源利用率保持在90%左右。“《规划》的核心是以新能源消纳为先。”中国新能源电力投融资联盟秘书长彭澎对记者表示：《规划》通过调整新能源利用率管控标准，释放新能源投资空间；与此同时，新能源发展重心正由电源侧全面转向用电侧，鼓励在用电侧布局储能、虚拟电厂等主体保障消纳。（上证报）,rss
2026-08-04 08:56:03  +0800,36氪,SpaceX上市后首份财报前夕，“木头姐”持续加仓,https://36kr.com/newsflashes/3924502234020228?f=rss,,,凯茜・伍德在7月最后一周加码布局其最为看好的投资赛道，将 SpaceX列为头号买入标的，通过四只基金合计买入约2600万美元。除此之外，伍德在CoreWeave股价回调后，斥资1550万美元购入该股，同时增持价值1430万美元的特斯拉股票。（新浪财经）,rss
2026-08-04 08:48:44  +0800,36氪,两市融资余额减少87.94亿元,https://36kr.com/newsflashes/3924500875393415?f=rss,,,36氪获悉，截至8月3日，上交所融资余额报13232.58亿元，较前一交易日减少41.4亿元；深交所融资余额报12489.16亿元，较前一交易日减少46.54亿元；两市合计25721.74亿元，较前一交易日减少87.94亿元。,rss
2026-08-04 08:31:09  +0800,36氪,个人AI定义新一轮增长，消费电子产业链加速拥抱变革,https://36kr.com/newsflashes/3924472893356165?f=rss,,,荣耀首款机器人手机Robot Phone预约量已突破20万台，超越历代旗舰；OPPO“小布Next计划”开启多机型内测，让AI（人工智能）助手化身“24小时待命的专家团队”；华为新款鸿蒙折叠电脑定档8月5日发布；苹果首款折叠屏手机将于今秋亮相，“Apple智能”已完成国内备案……从手机到PC，从可穿戴到智能眼镜，一场以AI为核心引擎的产业变革正在消费电子领域全面铺开。专家表示，构建以用户为中心的个人AI体验，正成为消费电子终端厂商决胜的关键。围绕着这一方向，消费电子行业算力架构将走向端边云协同发展，而以高通、英伟达等为代表的产业链企业已提前布局。（证券时报）,rss
